row_id,Prediction,PredictedLabel
0,0.00018746108980849385,0
1,0.0002527328906580806,0
2,0.994076132774353,1
3,0.0017567413160577416,0
4,0.012067727744579315,0
5,0.0002371382579440251,0
6,0.00568076316267252,0
7,0.0002583032473921776,0
8,0.0008275182917714119,0
9,0.0003522862680256367,0
10,0.0003202576481271535,0
11,0.0002726366219576448,0
12,0.00013541305088438094,0
13,0.1784973293542862,0
14,0.0005251246620900929,0
15,0.0008890785393305123,0
16,0.002361299004405737,0
17,0.00032861248473636806,0
18,0.00011437578359618783,0
19,0.00042520713759586215,0
20,0.00039377936627715826,0
21,0.0032343165948987007,0
22,0.0013987788697704673,0
23,2.6794004952535033e-05,0
24,0.00024380587274208665,0
25,0.00012145824439357966,0
26,0.005518789403140545,0
27,9.416726970812306e-05,0
28,0.0024336096830666065,0
29,2.9171438654884696e-05,0
30,0.0005157420528121293,0
31,0.001233510673046112,0
32,0.00046228026621975005,0
33,4.7875011659925804e-05,0
34,8.68906790856272e-05,0
35,0.8926098346710205,1
36,1.3138480426277965e-05,0
37,0.00027247396064922214,0
38,0.008508318103849888,0
39,0.0011409780709072948,0
40,0.004083576146513224,0
41,0.0007947133854031563,0
42,0.002766416873782873,0
43,0.0016054002335295081,0
44,0.0004958726349286735,0
45,0.0015786197036504745,0
46,0.0008169906795956194,0
47,0.04079311341047287,0
48,0.000531915866304189,0
49,0.003975089639425278,0
50,0.00026530036120675504,0
51,6.923675391590223e-05,0
52,5.5794615036575124e-05,0
53,0.0001667726319283247,0
54,0.00010185404244111851,0
55,0.0006964924396015704,0
56,0.0010515633039176464,0
57,0.0002774542081169784,0
58,0.00020316218433436006,0
59,0.00028459797613322735,0
60,0.0006506137433461845,0
61,0.0017085642321035266,0
62,0.00014686644135508686,0
63,0.0004273145750630647,0
64,0.00027250824496150017,0
65,0.0010652660857886076,0
66,4.562511821859516e-05,0
67,0.00032529281452298164,0
68,0.0011805755784735084,0
69,0.002833642065525055,0
70,0.0006396685494109988,0
71,0.0002742773212958127,0
72,0.00045493783545680344,0
73,8.32961086416617e-05,0
74,0.0016816476127132773,0
75,6.584699440281838e-05,0
76,0.021076630800962448,0
77,4.878775871475227e-05,0
78,0.145656019449234,0
79,0.09463614225387573,0
80,0.006832077633589506,0
81,0.0005230799433775246,0
82,4.440636621438898e-05,0
83,0.00024386610311921686,0
84,7.752857345622033e-05,0
85,6.558441964443773e-05,0
86,7.752857345622033e-05,0
87,0.001055220142006874,0
88,0.05460437014698982,0
89,0.0005675688153132796,0
90,0.00037779530975967646,0
91,0.0013420531759038568,0
92,2.86437280010432e-05,0
93,7.034483860479668e-05,0
94,0.003100697649642825,0
95,0.000391997309634462,0
96,0.006549278274178505,0
97,0.028917066752910614,0
98,0.002700451761484146,0
99,2.9718792575295083e-05,0
100,0.013199592009186745,0
101,0.0002884551649913192,0
102,0.0009737385553307831,0
103,7.74765430833213e-05,0
104,6.998126627877355e-05,0
105,0.00034631352173164487,0
106,0.01231092307716608,0
107,1.575681562826503e-05,0
108,0.0018856137758120894,0
109,0.0002105316671077162,0
110,4.7626843297621235e-05,0
111,0.00014549710613209754,0
112,8.205998165067285e-05,0
113,0.0002961174468509853,0
114,0.00206940621137619,0
115,0.0005528682377189398,0
116,0.0020621379371732473,0
117,0.00011129486665595323,0
118,0.0003151639539282769,0
